respondent_name,arid_2017,lei_2018,lei_2019,lei_2020
"REPUBLIC BANK, INCORPORATED","322618","254900L0RWWYS3CL7721",,
"Community Bank of Marshall","322636","25490051QQ72KQWNN915","25490051QQ72KQWNN915",
"Bank of St. Francisville","322739","549300KPBBGW1ZTEPR29","549300KPBBGW1ZTEPR29",
"American State Bank","3228","549300BNZVNK1XN85P72","549300BNZVNK1XN85P72","549300BNZVNK1XN85P72"
"Bank of Gibson City","322838","549300JKZP45L168QC29","549300JKZP45L168QC29",
"Hickory Point Bank and Trust","322874","549300NN5CG5Q640OV05","549300NN5CG5Q640OV05","549300NN5CG5Q640OV05"
"Southwest Missouri Bank","322876","549300DHRESF8KLNP162","549300DHRESF8KLNP162","549300DHRESF8KLNP162"
"Commodore Bank","32289","25490081ZRNCBNUFA124","25490081ZRNCBNUFA124","25490081ZRNCBNUFA124"
"The Farmers Savings Bank","32290","5493003JPO4OLRGNJI77","5493003JPO4OLRGNJI77",
"Scotiabank de Puerto Rico","322946","549300QT4SBXGF2B9B45","549300QT4SBXGF2B9B45",
"First Community Bank","322964","549300XUMLWCTTKR4B35","549300XUMLWCTTKR4B35",
"State Bank","322971","549300UOLN2P4VM4Z591","549300UOLN2P4VM4Z591",
"The Bank of Magnolia Company","32300","2549004DP0SBHRLH4J27","2549004DP0SBHRLH4J27",
"CENTRAL VALLEY COMMUNITY BANK","323030","549300U4NMMQ8OEM3D10",,
"Bank of the Pacific","323041","549300MP3KK77THHQT36","549300MP3KK77THHQT36","549300MP3KK77THHQT36"
"Peoples Bank & Trust Company of Pointe Coupee Parish, Inc","323090","254900DIGH8B5QJNCC06","254900DIGH8B5QJNCC06","254900DIGH8B5QJNCC06"
"Alpine Bank","323091","OYWNLMHNBQQ7BAH3EE86","OYWNLMHNBQQ7BAH3EE86","OYWNLMHNBQQ7BAH3EE86"
"South Louisiana Bank","323144","5493001P1J1K386Q4G58","5493001P1J1K386Q4G58","5493001P1J1K386Q4G58"
"Armstrong Bank","32315","549300O2D8BPO6PJRB90","549300O2D8BPO6PJRB90","549300O2D8BPO6PJRB90"
"First Citizens Bank","323152","549300ZX7CMZ93QCZQ91","549300ZX7CMZ93QCZQ91","549300ZX7CMZ93QCZQ91"
"Community State Bank","323257","254900MHEKUVX1BTCD10","254900MHEKUVX1BTCD10",
"AVB Bank","32326","549300U0JNFQTFMNJ219","549300U0JNFQTFMNJ219","549300U0JNFQTFMNJ219"
"The Cape Cod Five Cents Savings Bank","323287","5493007XQ02VMXYJYJ21","5493007XQ02VMXYJYJ21","5493007XQ02VMXYJYJ21"
"Florence Bank","323293","549300JXIQJRQ1HME757","549300JXIQJRQ1HME757","549300JXIQJRQ1HME757"
"Salem Five Cents Savings Bank","323296","5493006NTCY0P06JR884","5493006NTCY0P06JR884","5493006NTCY0P06JR884"
"First Jackson Bank, Inc.","323376","549300MGJ0J02F6KDW38","549300MGJ0J02F6KDW38","549300MGJ0J02F6KDW38"
"TBK BANK, SSB","323498","5493000B61DDZ2PG1515","5493000B61DDZ2PG1515","5493000B61DDZ2PG1515"
"Citizens' Bank, Inc.","323523","5493000XGU4RX824L971","5493000XGU4RX824L971",
"Municipal Trust and Savings Bank","323546","549300HC145ABINEFL26","549300HC145ABINEFL26","549300HC145ABINEFL26"
"Mauch Chunk Trust Company","32359","549300E3UCOTNUZIEB53","549300E3UCOTNUZIEB53","549300E3UCOTNUZIEB53"
"Dedham Institution for Savings","323620","549300RS5LTZ0JDZYI59","549300RS5LTZ0JDZYI59","549300RS5LTZ0JDZYI59"
"Berkshire Bank","323621","549300LR1ZETOWYE9Z89","549300LR1ZETOWYE9Z89","549300LR1ZETOWYE9Z89"
"Bristol County Savings Bank","323622","549300ENXD6MBH06E085","549300ENXD6MBH06E085","549300ENXD6MBH06E085"
"The Washington Trust Company, of Westerly","323623","549300HKYBSATM44Q425","549300HKYBSATM44Q425","549300HKYBSATM44Q425"
"Republic Bank & Trust Company","323627","X6T32LKEPUT8LQMW6755","X6T32LKEPUT8LQMW6755","X6T32LKEPUT8LQMW6755"
"TrailWest Bank","323806","5493002BECVKN2TJ6H05","5493002BECVKN2TJ6H05","5493002BECVKN2TJ6H05"
"Belmont Savings Bank","323901","549300U2W3RYPYVWZY37","549300U2W3RYPYVWZY37",
"OneUnited Bank","323966","549300T8HS215KI8TH55","549300T8HS215KI8TH55","549300T8HS215KI8TH55"
"Country Bank for Savings","323992","5493005NN76XZ2NOFH19","5493005NN76XZ2NOFH19","5493005NN76XZ2NOFH19"
"The Harbor Bank of Maryland","324015","254900PJE92MJL4Y1A11","254900PJE92MJL4Y1A11",
"Ocean Bank","324156","549300D4L76B477GHY32","549300D4L76B477GHY32","549300D4L76B477GHY32"
"Yorktown Bank","324342","549300X7MNC0F2QS1T02","549300X7MNC0F2QS1T02",
"First Community Bank","324353","549300L4Z4LTG4TJTM66","549300L4Z4LTG4TJTM66","549300L4Z4LTG4TJTM66"
"Clay County Bank, Inc.","32444","2549003VO95NGF435U70","2549003VO95NGF435U70","2549003VO95NGF435U70"
"Pioneer Community Bank, Inc.","32448","549300ZZ7K4DPF84PF16","549300ZZ7K4DPF84PF16",
"Raccoon Valley Bank","3245","254900S2BHB4ZY0JPI53","254900S2BHB4ZY0JPI53","254900S2BHB4ZY0JPI53"
"Interaudi Bank","324516","3T5M8FX6V6B82KVKOB17","3T5M8FX6V6B82KVKOB17","3T5M8FX6V6B82KVKOB17"
"Citizens State Bank","32467","254900JU2DYRJVDHMG47","254900JU2DYRJVDHMG47","254900JU2DYRJVDHMG47"
"Badger Bank","32469","5493003Q218ZJ8R1WN88","5493003Q218ZJ8R1WN88","5493003Q218ZJ8R1WN88"
"McFarland State Bank","32476","2549001Z9LKB35FX7237","2549001Z9LKB35FX7237",
"Bank of Deerfield","32477","5493006ACVE4WEX8D790","5493006ACVE4WEX8D790","5493006ACVE4WEX8D790"
"State Savings Bank","3248","254900OZCVAL2OC4DT59","254900OZCVAL2OC4DT59",
"International Finance Bank","324823","254900UKSP6SQGRSFL18","254900UKSP6SQGRSFL18",
"Woori America Bank","324920","5493001FKX0BM8GN6P73","5493001FKX0BM8GN6P73","5493001FKX0BM8GN6P73"
"Grand Valley Bank","324922","5493002HQPD3K5EOQP52","5493002HQPD3K5EOQP52","5493002HQPD3K5EOQP52"
"Habib American Bank","325093","549300YV77ZZ5ADLO929","549300YV77ZZ5ADLO929","549300YV77ZZ5ADLO929"
"City Bank","325103","549300VHBALPLHRR4080","549300VHBALPLHRR4080","549300VHBALPLHRR4080"
"Points West Community Bank","325127","549300T2W7KSNSLZLF18","549300T2W7KSNSLZLF18",
"Finance Factors, Limited","325158","254900E5RO9KE6OFNQ81","254900E5RO9KE6OFNQ81","254900E5RO9KE6OFNQ81"
"Meade County Bank","325173","549300GGXWS23NTTOB96","549300GGXWS23NTTOB96","549300GGXWS23NTTOB96"
"TRUBANK","325267","254900AKNL0HLB9M9B52","254900AKNL0HLB9M9B52",
"Luana Savings Bank","3253","549300IZ5GOBKOERL931","549300IZ5GOBKOERL931","549300IZ5GOBKOERL931"
"International Bank of Commerce","325679","549300K77JMKPUYBOI69","549300K77JMKPUYBOI69",
"Murphy Bank","325726","549300IUGPU6Q7414X38","549300IUGPU6Q7414X38","549300IUGPU6Q7414X38"
"Community Bank","325752","549300YK8RG6J51VOI08","549300YK8RG6J51VOI08","549300YK8RG6J51VOI08"
"Peoples Bank & Trust","325795","549300EJ3PWN9QTWAN34","549300EJ3PWN9QTWAN34","549300EJ3PWN9QTWAN34"
"Stock Yards Bank & Trust Company","3258","4LJGQ9KJ9S0CP4B1FY29","4LJGQ9KJ9S0CP4B1FY29","4LJGQ9KJ9S0CP4B1FY29"
"Rio Bank","325886","5493007MVCEU8QCNWC60","5493007MVCEU8QCNWC60","5493007MVCEU8QCNWC60"
"NewTowne Mortgage, LLC","3261146120","549300W7XZMMFOVY0Z37","549300W7XZMMFOVY0Z37","549300W7XZMMFOVY0Z37"
"GSB MORTGAGE, INC.","3261598586","549300X844WCY1CCL322","549300X844WCY1CCL322","549300X844WCY1CCL322"
"UNIVERSITY LENDING GROUP, LLC","3261717830","549300DZCP6EQ7DCSD79","549300DZCP6EQ7DCSD79","549300DZCP6EQ7DCSD79"
"DUNDEE MORTGAGE LLC","3261908614","5493006KZB83W7Y3CD15",,
"Home Bank of California","326271","2549005AULHKP8HBJL75","2549005AULHKP8HBJL75",
"Genesee Regional Bank","326333","549300VUQ4KD10YTTM53","549300VUQ4KD10YTTM53","549300VUQ4KD10YTTM53"
"The Village Bank","326336","549300T0NMTRA1FGK873","549300T0NMTRA1FGK873","549300T0NMTRA1FGK873"
"Flint Hills Bank","326340","254900M6W35LL9PWTN67","254900M6W35LL9PWTN67",
"State Bank of Southwest Missouri","326358","549300V8T6PR1YOM6967","549300V8T6PR1YOM6967",
"Atlantic Stewardship Bank","326390","5493003CJTOY2FH5V515","5493003CJTOY2FH5V515",
"The Pittsfield Co-operative Bank","326393","549300UN8J4H5P8XWP62","549300UN8J4H5P8XWP62","549300UN8J4H5P8XWP62"
"MutualOne Bank","326395","549300L1RVMMHUVKTQ94","549300L1RVMMHUVKTQ94","549300L1RVMMHUVKTQ94"
"Bank of Idaho","326403","549300SE6YAYK0PZZR74","549300SE6YAYK0PZZR74","549300SE6YAYK0PZZR74"
"Potomac Mortgage Group, Inc.","3264030355","549300PGT5K5GACK2444","549300PGT5K5GACK2444",
"Haverhill Bank","326411","549300T92XVMWQW75772","549300T92XVMWQW75772","549300T92XVMWQW75772"
"Everett Co-operative Bank","326444","549300C2GTHMQQJ5CS20","549300C2GTHMQQJ5CS20","549300C2GTHMQQJ5CS20"
"Fidelity Co-operative Bank","326451","5493004LN4GS7BNXIO13","5493004LN4GS7BNXIO13","5493004LN4GS7BNXIO13"
"Savers Co-operative Bank","326455","549300EQ09ZL8XSYZM84","549300EQ09ZL8XSYZM84","549300EQ09ZL8XSYZM84"
"SAGE BANK","326467","549300IR5Y1VVVU3CZ57",,
"North Shore Bank, a Co-operative Bank","326484","549300B3J2ZHX7QFH171","549300B3J2ZHX7QFH171","549300B3J2ZHX7QFH171"
"Melrose Bank","326511","549300XG34SHK1BHL795","549300XG34SHK1BHL795",
"Methuen Co-operative Bank","326512","2549007JFUKTY2NW6090","2549007JFUKTY2NW6090",
"Wakefield Co-operative Bank","326516","549300YEQNQT8LV5N068","549300YEQNQT8LV5N068","549300YEQNQT8LV5N068"
"Cape Cod Co-operative Bank","326517","549300TXW4YZE1CSWA75","549300TXW4YZE1CSWA75","549300TXW4YZE1CSWA75"
"Denali State Bank","326530","5493003OSI5CD032EN89","5493003OSI5CD032EN89","5493003OSI5CD032EN89"
"BankGloucester","326536","549300GS4TO8CL1SR344","549300GS4TO8CL1SR344","549300GS4TO8CL1SR344"
"Norwood Co-operative Bank","326555","54930034MXV88NNFY879","54930034MXV88NNFY879","54930034MXV88NNFY879"
"StonehamBank, A Co-operative Bank","326559","549300M2W1M6WRAK9S59","549300M2W1M6WRAK9S59","549300M2W1M6WRAK9S59"
"COASTAL HERITAGE BANK","326575","549300983ZYTJMCZTA21",,
"Wrentham Co-operative Bank","326576","549300B4RK7F18UZ4X46","549300B4RK7F18UZ4X46",
"Dedicated Community Bank","326588","5493002Q3RPRW6RCXC39","5493002Q3RPRW6RCXC39",
"ABINGTON BANK","326590","549300FR7PGHS5RN4G56","549300FR7PGHS5RN4G56","549300FR7PGHS5RN4G56"
"FARMERS DEPOSIT BANK","3266","549300GVEJOGJ2M8S208",,
"Beverly Bank","326601","549300870JZ39IQGKY98","549300870JZ39IQGKY98",
"Wellesley Bank","326605","549300VL5YQZY88SDD73","549300VL5YQZY88SDD73","549300VL5YQZY88SDD73"
"BANK OF THE WEST","326627","254900QA42CLV3RMFZ29",,
"Mechanics Cooperative Bank","326634","549300BOX0L2YKKXKO38","549300BOX0L2YKKXKO38","549300BOX0L2YKKXKO38"
"Firstrust Savings Bank","326647","R7JQ9JTCFHXBQU4XIT26","R7JQ9JTCFHXBQU4XIT26","R7JQ9JTCFHXBQU4XIT26"
"Bandera Bank","326653","549300SP0WF5J8HGAC84","549300SP0WF5J8HGAC84",
"Bank of Alma","326689","549300QVY7F9778XM742","549300QVY7F9778XM742",
"Kentucky Farmers Bank Corporation","3267","549300CGYC6O4770DL96","549300CGYC6O4770DL96","549300CGYC6O4770DL96"
"River City Bank, Inc.","326703","5493002UNUIL8WHZAD63","5493002UNUIL8WHZAD63","5493002UNUIL8WHZAD63"
"Banco do Brasil Americas","326725","254900667M5CK6Y3DF27","254900667M5CK6Y3DF27","254900667M5CK6Y3DF27"
"Bank of South Texas","326727","549300J08BVKMFC3Z033","549300J08BVKMFC3Z033",
"Green Belt Bank & Trust","326760","549300JGL6C3EZEB8H05","549300JGL6C3EZEB8H05","549300JGL6C3EZEB8H05"
"Home Savings Bank","326798","5493003VT065KPIN8879","5493003VT065KPIN8879",
"EvaBank","326799","549300FOTVC2DXJ6YD92","549300FOTVC2DXJ6YD92","549300FOTVC2DXJ6YD92"
"Falcon International Bank","326856","549300ZW58TM1KU8CK35","549300ZW58TM1KU8CK35","549300ZW58TM1KU8CK35"
"The Bank of South Carolina","326912","549300YQ763HO7N3CO68","549300YQ763HO7N3CO68","549300YQ763HO7N3CO68"
"The Cooperative Bank","326922","5493007OJ7D42T6RE854","5493007OJ7D42T6RE854","5493007OJ7D42T6RE854"
"Bank of Cleveland","326955","549300TNGC371911XJ76","549300TNGC371911XJ76","549300TNGC371911XJ76"
"Wilson Bank And Trust","326962","254900PVWALA7JTBXA31","254900PVWALA7JTBXA31","254900PVWALA7JTBXA31"
"Texas Bank Financial","326967","549300XFFRJX2835SG22","549300XFFRJX2835SG22","549300XFFRJX2835SG22"
"First Oklahoma Mortgage, LLC","3270411463","549300O51V8F4P0SOY08","549300O51V8F4P0SOY08","549300O51V8F4P0SOY08"
"CLOVER COMMUNITY BANK","327055","549300O533WDHBZ8JV02",,
"First Bank & Trust","327078","549300QU5HBONFFVVX28","549300QU5HBONFFVVX28","549300QU5HBONFFVVX28"
"Charlotte State Bank & Trust","327086","549300L8L9JJ29KEYQ27","549300L8L9JJ29KEYQ27",
"First State Bank of the Southeast, Inc.","32710","254900KPOZQ8VODWDS72","254900KPOZQ8VODWDS72","254900KPOZQ8VODWDS72"
"Towne Mortgage of the Carolinas, LLC","3271026893","5493005NE66BD75BDB43","5493005NE66BD75BDB43","5493005NE66BD75BDB43"
"Traditional Bank, Inc.","32711","549300D88XVKM6DJOC77","549300D88XVKM6DJOC77","549300D88XVKM6DJOC77"
"Premier Bank of the South","327118","549300MNJT84X74B3052","549300MNJT84X74B3052","549300MNJT84X74B3052"
"Northmark Bank","327119","549300ZCC628OMXIBR11","549300ZCC628OMXIBR11","549300ZCC628OMXIBR11"
"FIRST CHOICE LOAN SERVICES INC.","3271190043","549300PUSSF737Y6XW86","549300PUSSF737Y6XW86","549300PUSSF737Y6XW86"
"Englewood Bank & Trust","327205","549300PVF6X52PEPRD05","549300PVF6X52PEPRD05",
"First Community Bank of Tennessee","327211","549300JRILZK0V54TR93","549300JRILZK0V54TR93",
"Country Bank Holding Company, Inc.","327226","549300VAKB2KKNNL5K89","549300VAKB2KKNNL5K89",
"STAR Financial Bank","327235","LBIZXW7X2N50PETIH863","LBIZXW7X2N50PETIH863","LBIZXW7X2N50PETIH863"
"Enterprise Bank & Trust","327237","K0ZDN2CBIQC0EHBKNK35","K0ZDN2CBIQC0EHBKNK35","K0ZDN2CBIQC0EHBKNK35"
"Winchester Co-operative Bank","327238","549300E4I5AJ7XJ4DL31","549300E4I5AJ7XJ4DL31","549300E4I5AJ7XJ4DL31"
"COLUMBIA BANK, THE","327244","549300D1R5SJ6KWBXT17",,
"ORITANI FINANCE","3272560497","549300PGGER0PNTPEF93",,
"Dean Co-operative Bank","327269","549300DASRDHPPEK5V15","549300DASRDHPPEK5V15","549300DASRDHPPEK5V15"
"Republic Bank & Trust","327286","549300TOUQ38J2723B48","549300TOUQ38J2723B48","549300TOUQ38J2723B48"
"Republic Bank","327332","549300JNTZTF40KCOF79","549300JNTZTF40KCOF79","549300JNTZTF40KCOF79"
"Prairie State Bank and Trust","327362","2549001E11O22GGBEL86","2549001E11O22GGBEL86","2549001E11O22GGBEL86"
"First Metro Bank","327381","549300W8Q4KZC8LMAV19","549300W8Q4KZC8LMAV19","549300W8Q4KZC8LMAV19"
"First Bank & Trust Co.","327394","549300H6C1OV8E3V1P15","549300H6C1OV8E3V1P15","549300H6C1OV8E3V1P15"
"Enterprise Bank and Trust Company","327408","5493008ZK5SW6NTWB533","5493008ZK5SW6NTWB533","5493008ZK5SW6NTWB533"
"BancFirst","327476","549300MNZECUR067HB12","549300MNZECUR067HB12","549300MNZECUR067HB12"
"Bank of the Lowcountry","327496","254900QQRCPCOBBNDA41","254900QQRCPCOBBNDA41",
"Morgantown Bank & Trust Company, Incorporated","3275","5493007ZN3JNCBPMI730","5493007ZN3JNCBPMI730","5493007ZN3JNCBPMI730"
"Standing Stone Bank","327506","549300TKQ160XK8DFP13","549300TKQ160XK8DFP13",
"Metro Bank","327510","549300KI5WZF5PXKAF12","549300KI5WZF5PXKAF12","549300KI5WZF5PXKAF12"
"1st Constitution Bank","327552","5493002T7QJXHY7QTC73","5493002T7QJXHY7QTC73","5493002T7QJXHY7QTC73"
"North Alabama Bank","327560","254900Z8HZ6PMY4EY406","254900Z8HZ6PMY4EY406",
"The Glen Burnie Mutual Savings Bank","327567","254900U6H520K7TCA169","254900U6H520K7TCA169","254900U6H520K7TCA169"
"FNB Bank, Inc.","32759","549300SDO5FP7F86HH46","549300SDO5FP7F86HH46","549300SDO5FP7F86HH46"
"Old Line Bank","327599","549300541HUKI2R50N92","549300541HUKI2R50N92",
"FULTON BANK OF NEW JERSEY","327614","8VPESZVIXN83ENVWIB56",,
"Slovenian Savings and Loan Association of Canonsburg","327686","549300P6E4MG6WR4CW75","549300P6E4MG6WR4CW75","549300P6E4MG6WR4CW75"
"Altoona First Savings Bank","327711","549300R4IPEM23JRUH35","549300R4IPEM23JRUH35","549300R4IPEM23JRUH35"
"Security Bank, s.b.","327723","549300BGIT0LFI12Z304","549300BGIT0LFI12Z304","549300BGIT0LFI12Z304"
"Mutual Savings Bank","327742","549300MOTRV68OSXM837","549300MOTRV68OSXM837","549300MOTRV68OSXM837"
"MutualBank","327744","549300V3ZIDKPJ5RPX64","549300V3ZIDKPJ5RPX64","549300V3ZIDKPJ5RPX64"
"Standard Bank, PaSB","327757","549300OYKQOTFQTAV150","549300OYKQOTFQTAV150","549300OYKQOTFQTAV150"
"West View Savings Bank","327760","549300H0KQCD2P5IR560","549300H0KQCD2P5IR560",
"InFirst Bank","327763","549300YAGLRHLP0JP559","549300YAGLRHLP0JP559","549300YAGLRHLP0JP559"
"MidSouth Bank","32777","5493007O9PUUYS1SVR64","5493007O9PUUYS1SVR64",
"William Penn Bank","327799","549300NLS4UT5V6RUS41","549300NLS4UT5V6RUS41","549300NLS4UT5V6RUS41"
"Salem Co-Operative Bank","327824","549300O2WI1UYPLRU579","549300O2WI1UYPLRU579","549300O2WI1UYPLRU579"
"Brentwood Bank","327943","549300YBDU83IKL6II41","549300YBDU83IKL6II41","549300YBDU83IKL6II41"
"Our Community Bank","327955","549300KKX02L29KSGS91","549300KKX02L29KSGS91","549300KKX02L29KSGS91"
"ROYAL FINANCIAL, INC.","328068","549300ZUNYZG3NYL2P40","549300ZUNYZG3NYL2P40","549300ZUNYZG3NYL2P40"
"The Harrison Building and Loan Association","328080","549300I25RV02D0T7075","549300I25RV02D0T7075",
"Yakima Federal Savings and Loan Association","328116","5493005JXQCVNMUHBR38","5493005JXQCVNMUHBR38","5493005JXQCVNMUHBR38"
"West Town Bank & Trust","328151","5493009ZQ1VZ1HZCL108","5493009ZQ1VZ1HZCL108","5493009ZQ1VZ1HZCL108"
"The Cincinnatus Savings & Loan Co.","328157","549300EBN45MAXGIP071","549300EBN45MAXGIP071","549300EBN45MAXGIP071"
"Northwest Bank","328178","LVR1UQE8OOCO93IHEB52","LVR1UQE8OOCO93IHEB52","LVR1UQE8OOCO93IHEB52"
"AUDUBON SAVINGS BANK","328191","549300OI0FPX2S8I4O26",,
"Jacksonville Savings Bank","328211","5493009X43PYFESZ7G38","5493009X43PYFESZ7G38",
"Haddon Savings Bank","328222","549300IE8IEY5YINFE12","549300IE8IEY5YINFE12","549300IE8IEY5YINFE12"
"ESSA Bank & Trust","328262","549300W5E3L00UZ6F777","549300W5E3L00UZ6F777","549300W5E3L00UZ6F777"
"FIDELITY BANK","328316","549300LE3ZOZXUS7W648","549300LE3ZOZXUS7W648","549300LE3ZOZXUS7W648"
"Belmont Savings Bank","328348","5493002LFCYKY0EGSQ80","5493002LFCYKY0EGSQ80","5493002LFCYKY0EGSQ80"
"AmeriFirst Bank","32838","2549002AOWUCD3BSTP80","2549002AOWUCD3BSTP80",
"First Palmetto Bank","328396","549300Z7EP1HO5CH1C36","549300Z7EP1HO5CH1C36","549300Z7EP1HO5CH1C36"
"First Federal Savings and Loan Association of Port Angeles","328405","549300XW2H531FLD3I90","549300XW2H531FLD3I90","549300XW2H531FLD3I90"
"Timberland Bank","328453","254900MKY47WU65N1J56","254900MKY47WU65N1J56","254900MKY47WU65N1J56"
"ANCHOR BANK","328454","254900YZXO90KYO4PC68",,
"Liberty Bank","328463","254900Q1G2KB2C5CMN65","254900Q1G2KB2C5CMN65","254900Q1G2KB2C5CMN65"
"Roxboro Savings Bank SSB","328471","254900YFG40I5QM6EX80","254900YFG40I5QM6EX80","254900YFG40I5QM6EX80"
"Farmers and Mechanics Federal Savings Bank","328478","549300TDS8QNL4IOOX73","549300TDS8QNL4IOOX73","549300TDS8QNL4IOOX73"
"Banner Bank","328489","WE0I402RW25AU38DTI13","WE0I402RW25AU38DTI13","WE0I402RW25AU38DTI13"
"WaterStone Bank, SSB","328513","549300GDJSUYPH6UC416","549300GDJSUYPH6UC416","549300GDJSUYPH6UC416"
"TrustTexas Bank, SSB","328515","5493008EWJQJ6SK2V234","5493008EWJQJ6SK2V234","5493008EWJQJ6SK2V234"
"Forward Bank","328530","254900IER2H3R8YLBW04","254900IER2H3R8YLBW04","254900IER2H3R8YLBW04"
"First Bank Richmond","328533","549300Y0F8X17ADZK505","549300Y0F8X17ADZK505","549300Y0F8X17ADZK505"
"Valley Central Bank","328555","549300KL7MLR63WYCF68","549300KL7MLR63WYCF68","549300KL7MLR63WYCF68"
"Roselle Bank","328567","549300HMUOLWELP0MC24","549300HMUOLWELP0MC24","549300HMUOLWELP0MC24"
"Sturgis Bank & Trust Company","328593","5493001ZYMBN3CK8LJ82","5493001ZYMBN3CK8LJ82","5493001ZYMBN3CK8LJ82"
"Olympia Federal Savings & Loan Association","328599","2549008GIE3QVYB2FT28","2549008GIE3QVYB2FT28","2549008GIE3QVYB2FT28"
"The Equitable Bank, S.S.B.","328614","549300N24HTC7KQ3LC70","549300N24HTC7KQ3LC70","549300N24HTC7KQ3LC70"
"First Federal Savings and Loan Bank","328635","5493008HZMBEJQEY0J72","5493008HZMBEJQEY0J72","5493008HZMBEJQEY0J72"
"The Brookville Building and Savings Association","328663","54930011XGI0KW5CF021","54930011XGI0KW5CF021",
"Guaranty Bank","328670","549300M30GL2Z6BZD736","549300M30GL2Z6BZD736","549300M30GL2Z6BZD736"
"Conneaut Savings Bank","328677","549300LUGRN3W0T8HN74","549300LUGRN3W0T8HN74",
"Ambler Savings Bank","328701","549300JH5DMYH0O5TM77","549300JH5DMYH0O5TM77","549300JH5DMYH0O5TM77"
"GSL Savings Bank","328708","5493006QWIE0LNISWM30","5493006QWIE0LNISWM30",
"Glen Rock Savings Bank","328729","549300D992SE497KXK81","549300D992SE497KXK81","549300D992SE497KXK81"
"Hoyne Savings Bank","328747","549300B92DSVIKGP5T53","549300B92DSVIKGP5T53","549300B92DSVIKGP5T53"
"Kearny Bank","328765","549300N6U5XCH70TOK35","549300N6U5XCH70TOK35","549300N6U5XCH70TOK35"
"Somerset Savings Bank, SLA","328778","549300B201Z415GE5E85","549300B201Z415GE5E85","549300B201Z415GE5E85"
"Sturdy Savings Bank","328788","5493003DHZPFGQQJCU86","5493003DHZPFGQQJCU86","5493003DHZPFGQQJCU86"
"Superior Savings Bank","328790","549300TSV5GUFPY3IT90","549300TSV5GUFPY3IT90","549300TSV5GUFPY3IT90"
"Sharon Bank","328793","549300B7GCPQ437Y5E78","549300B7GCPQ437Y5E78",
"West End Bank, S.B.","328807","549300G7S7F0HVM24F79","549300G7S7F0HVM24F79",
"Crest Savings Bank","328818","549300WI4N6NVVJ1DV85","549300WI4N6NVVJ1DV85","549300WI4N6NVVJ1DV85"
"United Savings Bank","328836","549300YQIT31SHVP5K64","549300YQIT31SHVP5K64",
"Community Savings Bank","328841","254900XX2FPZR1Y4FO11","254900XX2FPZR1Y4FO11","254900XX2FPZR1Y4FO11"
"Oritani Bank","328866","549300XRBLWUN6J76L65","549300XRBLWUN6J76L65",
"Iron Workers Savings Bank","328908","254900SBY94JVYQ1Y131","254900SBY94JVYQ1Y131","254900SBY94JVYQ1Y131"
"Lincoln 1st Bank","328963","25490076EQ27D6EE6T16","25490076EQ27D6EE6T16",
"Liberty Bank for Savings","329009","5493000TY1MM1LLTM666","5493000TY1MM1LLTM666","5493000TY1MM1LLTM666"
"Mechanics Bank","329011","254900048S1FLI3G2922","254900048S1FLI3G2922","254900048S1FLI3G2922"
"Heritage Bank","329012","549300Z2B4FHRYOXTS09","549300Z2B4FHRYOXTS09","549300Z2B4FHRYOXTS09"
"First Federal Savings Bank","329056","549300MTH7LUU0OHYB47","549300MTH7LUU0OHYB47","549300MTH7LUU0OHYB47"
"First Financial Northwest Bank","329058","5493003K18C4JU5UJ328","5493003K18C4JU5UJ328","5493003K18C4JU5UJ328"
"Tarboro Savings Bank, SSB","329061","2549000G994H1EDP5G59","2549000G994H1EDP5G59",
"Union Savings Bank","329121","549300OEWY869SOVHF18","549300OEWY869SOVHF18","549300OEWY869SOVHF18"
"NexBank","329209","549300NWBS6MQJX15N44","549300NWBS6MQJX15N44","549300NWBS6MQJX15N44"
"Washington Savings Bank","329281","549300CHNWFL158WI547","549300CHNWFL158WI547",
"First Southern Bank","329332","254900P4A09O6AABF892","254900P4A09O6AABF892","254900P4A09O6AABF892"
"Compass Savings Bank","329430","549300YW4WSUXGQLHY65","549300YW4WSUXGQLHY65",
"Armstrong County Building and Loan Association","329471","5493000HR6P25A740Y77","5493000HR6P25A740Y77","5493000HR6P25A740Y77"
"Washington Financial Bank","329520","5493000M096YV1VLKD70","5493000M096YV1VLKD70","5493000M096YV1VLKD70"
"Peoples Bank","329523","549300Y7HCU10KIRLG30","549300Y7HCU10KIRLG30","549300Y7HCU10KIRLG30"
"DEWITT SAVINGS BANK","329535","549300B179BQ21VGC573",,
